sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
776,2025-03-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,8,549,558.36,1.7,In Stock,4.0,12,Extended Warranty,4466.85,Normal MSRP,2025-03-01,False
777,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,20,799,898.83,12.49,Low Stock,3.5,12,Standalone,17976.69,Slight Premium,2025-03-01,False
778,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,22,799,847.12,6.02,In Stock,5.0,12,Standalone,18636.72,Slight Premium,2025-03-01,False
779,2025-03-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,40,799,829.85,3.86,In Stock,4.0,24,Cooling Kit,33194.18,Normal MSRP,2025-03-01,False
780,2025-03-07,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,14,1599,1924.43,20.35,Low Stock,4.5,12,Standalone,26942.09,Heavy Scalping,2025-03-01,False
781,2025-03-07,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,14,799,912.76,14.24,Low Stock,5.0,12,Standalone,12778.67,Slight Premium,2025-03-01,False
782,2025-03-07,A100 80GB,Data Center AI,2020,North America,Cloud Provider,AI Research/Startup,4,15000,15054.21,0.36,In Stock,4.5,36,Support Contract,60216.83,Normal MSRP,2025-03-01,False
783,2025-03-07,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,26,999,1242.02,24.33,Backordered,4.5,12,Standalone,32292.57,Heavy Scalping,2025-03-01,False
784,2025-03-08,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,793.12,5.89,Low Stock,5.0,24,Software Bundle,11103.67,Slight Premium,2025-03-01,False
785,2025-03-08,H200,Data Center AI,2024,Rest of World,Direct Enterprise,AI Research/Startup,6,35000,37555.46,7.3,In Stock,4.5,12,Standalone,225332.76,Slight Premium,2025-03-01,False
786,2025-03-09,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,749,753.59,0.61,In Stock,5.0,24,Standalone,9043.14,Normal MSRP,2025-03-01,False
787,2025-03-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,32,799,994.91,24.52,Backordered,4.0,12,Software Bundle,31837.11,Heavy Scalping,2025-03-01,False
788,2025-03-09,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,28,749,926.97,23.76,Backordered,5.0,36,Standalone,25955.26,Heavy Scalping,2025-03-01,False
789,2025-03-09,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,3,27000,28666.28,6.17,In Stock,5.0,12,NVLink Cluster Install,85998.85,Slight Premium,2025-03-01,False
790,2025-03-09,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,32,549,568.86,3.62,In Stock,4.5,12,Standalone,18203.48,Normal MSRP,2025-03-01,False
791,2025-03-09,RTX 4090,Consumer Gaming,2022,Rest of World,Retail/Etail,Gaming,30,1599,2039.22,27.53,Backordered,4.0,24,Standalone,61176.51,Heavy Scalping,2025-03-01,False
792,2025-03-09,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,26,799,827.39,3.55,In Stock,5.0,12,Standalone,21512.04,Normal MSRP,2025-03-01,False
793,2025-03-09,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,20,1599,1873.73,17.18,Low Stock,3.5,24,Extended Warranty,37474.55,Slight Premium,2025-03-01,False
794,2025-03-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,42,999,1148.47,14.96,Low Stock,5.0,24,Standalone,48235.81,Slight Premium,2025-03-01,False
795,2025-03-10,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,50,799,823.39,3.05,In Stock,5.0,12,Standalone,41169.63,Normal MSRP,2025-03-01,False
796,2025-03-10,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,749,758.08,1.21,In Stock,5.0,12,Standalone,9855.1,Normal MSRP,2025-03-01,False
797,2025-03-10,L40S,Data Center AI,2023,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,9000,9289.32,3.21,In Stock,5.0,24,Standalone,46446.62,Normal MSRP,2025-03-01,False
798,2025-03-10,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,999,1095.11,9.62,Low Stock,4.5,24,Extended Warranty,21902.21,Slight Premium,2025-03-01,False
799,2025-03-10,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,999,1011.65,1.27,In Stock,5.0,24,Software Bundle,15174.68,Normal MSRP,2025-03-01,False
800,2025-03-10,H200,Data Center AI,2024,China,System Integrator/OEM,Crypto Mining,8,35000,48228.89,37.8,Low Stock,4.0,12,Support Contract,385831.12,Heavy Scalping,2025-03-01,False
801,2025-03-10,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,25,1599,1733.63,8.42,Low Stock,5.0,24,Extended Warranty,43340.71,Slight Premium,2025-03-01,False
802,2025-03-11,A100 80GB,Data Center AI,2020,Europe,Direct Enterprise,Hyperscale Datacenter,6,15000,18283.7,21.89,Backordered,5.0,24,Support Contract,109702.17,Heavy Scalping,2025-03-01,False
803,2025-03-11,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,749,1043.28,39.29,Backordered,3.5,12,Cooling Kit,17735.8,Heavy Scalping,2025-03-01,False
804,2025-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,12,799,1025.19,28.31,Backordered,4.0,24,Extended Warranty,12302.28,Heavy Scalping,2025-03-01,False
805,2025-03-11,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,Hyperscale Datacenter,3,27000,29483.12,9.2,Low Stock,5.0,12,Standalone,88449.37,Slight Premium,2025-03-01,False
806,2025-03-11,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,27,999,1212.46,21.37,Backordered,4.0,24,Software Bundle,32736.35,Heavy Scalping,2025-03-01,False
807,2025-03-11,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,999,1045.33,4.64,In Stock,4.5,12,Extended Warranty,13589.34,Normal MSRP,2025-03-01,False
808,2025-03-11,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,20,799,827.24,3.53,In Stock,4.5,12,Standalone,16544.83,Normal MSRP,2025-03-01,False
809,2025-03-11,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,25,999,1087.38,8.85,Low Stock,5.0,12,Standalone,27184.57,Slight Premium,2025-03-01,False
810,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,799,803.59,0.57,In Stock,5.0,24,Standalone,23304.03,Normal MSRP,2025-03-01,False
811,2025-03-12,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,28,749,757.28,1.11,In Stock,5.0,12,Standalone,21203.88,Normal MSRP,2025-03-01,False
812,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,36,799,804.41,0.68,In Stock,5.0,24,Extended Warranty,28958.72,Normal MSRP,2025-03-01,False
813,2025-03-12,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,23,1599,1667.99,4.31,In Stock,4.5,12,Cooling Kit,38363.83,Normal MSRP,2025-03-01,False
814,2025-03-12,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,16,799,1013.0,26.78,Backordered,4.0,24,Software Bundle,16208.02,Heavy Scalping,2025-03-01,False
815,2025-03-13,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,33,549,572.83,4.34,In Stock,5.0,12,Standalone,18903.34,Normal MSRP,2025-03-01,False
816,2025-03-13,RTX 5090,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,30,1999,3152.33,57.7,Sold Out,3.5,24,Standalone,94570.04,Heavy Scalping,2025-03-01,True
817,2025-03-13,A100 80GB,Data Center AI,2020,North America,System Integrator/OEM,Hyperscale Datacenter,8,15000,15077.22,0.51,In Stock,5.0,12,Support Contract,120617.75,Normal MSRP,2025-03-01,False
818,2025-03-13,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,4,27000,28667.35,6.18,In Stock,5.0,24,NVLink Cluster Install,114669.41,Slight Premium,2025-03-01,False
819,2025-03-13,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,21,799,1277.86,59.93,Sold Out,3.0,12,Standalone,26835.07,Heavy Scalping,2025-03-01,True
820,2025-03-13,H100 SXM,Data Center AI,2022,North America,Direct Enterprise,AI Research/Startup,5,27000,34555.77,27.98,Backordered,4.5,12,Support Contract,172778.85,Heavy Scalping,2025-03-01,False
821,2025-03-13,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,21,1999,2897.56,44.95,Sold Out,4.0,12,Standalone,60848.72,Heavy Scalping,2025-03-01,False
822,2025-03-14,L40S,Data Center AI,2023,China,Cloud Provider,Hyperscale Datacenter,6,9000,11092.98,23.26,Low Stock,4.5,12,Standalone,66557.89,Heavy Scalping,2025-03-01,False
823,2025-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,33,799,967.91,21.14,Low Stock,4.0,12,Software Bundle,31940.99,Heavy Scalping,2025-03-01,False
824,2025-03-14,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,15,799,850.39,6.43,Low Stock,4.5,12,Extended Warranty,12755.86,Slight Premium,2025-03-01,False
825,2025-03-14,B200,Data Center AI,2025,Europe,Cloud Provider,Crypto Mining,8,42000,44678.42,6.38,In Stock,4.5,12,Support Contract,357427.37,Slight Premium,2025-03-01,False
826,2025-03-14,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,24,999,1054.26,5.53,Low Stock,5.0,36,Standalone,25302.18,Slight Premium,2025-03-01,False
827,2025-03-14,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,5,999,1079.94,8.1,Low Stock,5.0,12,Extended Warranty,5399.68,Slight Premium,2025-03-01,False
828,2025-03-15,H100 SXM,Data Center AI,2022,North America,Cloud Provider,Hyperscale Datacenter,6,27000,30333.51,12.35,Low Stock,4.5,36,NVLink Cluster Install,182001.09,Slight Premium,2025-03-01,False
829,2025-03-15,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,9,9000,9668.28,7.43,In Stock,5.0,24,Support Contract,87014.54,Slight Premium,2025-03-01,False
830,2025-03-15,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,549,576.91,5.08,In Stock,5.0,12,Standalone,15576.64,Slight Premium,2025-03-01,False
831,2025-03-15,RTX 4080 Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Content Creation,55,999,1054.54,5.56,In Stock,5.0,24,Extended Warranty,57999.5,Slight Premium,2025-03-01,False
832,2025-03-15,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,9,999,1346.54,34.79,Backordered,4.0,36,Standalone,12118.85,Heavy Scalping,2025-03-01,False
833,2025-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,25,799,976.45,22.21,Backordered,3.5,12,Standalone,24411.17,Heavy Scalping,2025-03-01,False
834,2025-03-16,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,Crypto Mining,11,35000,36629.12,4.65,In Stock,4.5,24,Standalone,402920.33,Normal MSRP,2025-03-01,False
835,2025-03-16,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,32,999,1194.44,19.56,Low Stock,4.5,36,Cooling Kit,38222.2,Slight Premium,2025-03-01,False
836,2025-03-16,RTX 4080 Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,14,999,1361.39,36.28,Backordered,3.0,12,Standalone,19059.49,Heavy Scalping,2025-03-01,False
837,2025-03-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,35,749,900.84,20.27,Low Stock,4.0,24,Software Bundle,31529.34,Heavy Scalping,2025-03-01,False
838,2025-03-16,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,27,749,1039.28,38.76,Backordered,4.5,24,Standalone,28060.48,Heavy Scalping,2025-03-01,False
839,2025-03-17,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,11,999,1063.3,6.44,In Stock,5.0,24,Standalone,11696.31,Slight Premium,2025-03-01,False
840,2025-03-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,1599,2177.32,36.17,Backordered,3.5,24,Standalone,34837.04,Heavy Scalping,2025-03-01,False
841,2025-03-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,799,858.87,7.49,In Stock,5.0,36,Standalone,23189.55,Slight Premium,2025-03-01,False
842,2025-03-18,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,9,27000,30056.61,11.32,Low Stock,5.0,36,Standalone,270509.45,Slight Premium,2025-03-01,False
843,2025-03-18,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,799,808.15,1.14,In Stock,5.0,24,Standalone,8889.6,Normal MSRP,2025-03-01,False
844,2025-03-18,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,4,42000,49437.01,17.71,Low Stock,4.0,12,NVLink Cluster Install,197748.04,Slight Premium,2025-03-01,False
845,2025-03-18,B200,Data Center AI,2025,North America,System Integrator/OEM,AI Research/Startup,7,42000,44055.6,4.89,In Stock,5.0,36,Support Contract,308389.22,Normal MSRP,2025-03-01,False
846,2025-03-18,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,1999,2719.47,36.04,Backordered,3.5,12,Extended Warranty,38072.55,Heavy Scalping,2025-03-01,False
847,2025-03-18,H200,Data Center AI,2024,North America,Cloud Provider,Crypto Mining,3,35000,36182.24,3.38,In Stock,5.0,36,NVLink Cluster Install,108546.72,Normal MSRP,2025-03-01,False
848,2025-03-18,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,30,1999,2099.26,5.02,Low Stock,5.0,12,Standalone,62977.82,Slight Premium,2025-03-01,False
849,2025-03-18,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,10,1599,2139.33,33.79,Backordered,3.5,24,Standalone,21393.28,Heavy Scalping,2025-03-01,False
850,2025-03-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,50,999,1078.85,7.99,Low Stock,5.0,12,Cooling Kit,53942.41,Slight Premium,2025-03-01,False
851,2025-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,21,799,850.57,6.45,In Stock,5.0,24,Standalone,17861.91,Slight Premium,2025-03-01,False
852,2025-03-19,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,23,549,575.06,4.75,In Stock,5.0,24,Standalone,13226.3,Normal MSRP,2025-03-01,False
853,2025-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,15,799,853.03,6.76,In Stock,4.5,12,Software Bundle,12795.48,Slight Premium,2025-03-01,False
854,2025-03-19,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,5,999,1071.99,7.31,Low Stock,4.5,12,Standalone,5359.94,Slight Premium,2025-03-01,False
855,2025-03-20,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,20,999,1198.68,19.99,Low Stock,4.5,12,Software Bundle,23973.51,Slight Premium,2025-03-01,False
856,2025-03-20,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,4,799,843.29,5.54,In Stock,5.0,24,Cooling Kit,3373.18,Slight Premium,2025-03-01,False
857,2025-03-20,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,799,829.11,3.77,In Stock,4.5,12,Software Bundle,19069.54,Normal MSRP,2025-03-01,False
858,2025-03-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,51,999,1049.69,5.07,In Stock,5.0,12,Standalone,53534.21,Slight Premium,2025-03-01,False
859,2025-03-20,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Content Creation,34,549,584.74,6.51,In Stock,4.5,24,Cooling Kit,19881.32,Slight Premium,2025-03-01,False
860,2025-03-21,H200,Data Center AI,2024,Asia-Pacific (ex-China),Cloud Provider,Hyperscale Datacenter,18,35000,36854.36,5.3,Low Stock,5.0,24,Standalone,663378.46,Slight Premium,2025-03-01,False
861,2025-03-21,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,31,799,1288.93,61.32,Sold Out,3.0,12,Extended Warranty,39956.81,Heavy Scalping,2025-03-01,True
862,2025-03-21,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Content Creation,25,1599,1659.86,3.81,In Stock,4.5,12,Software Bundle,41496.53,Normal MSRP,2025-03-01,False
863,2025-03-21,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,16,1999,2235.18,11.81,Low Stock,5.0,36,Standalone,35762.88,Slight Premium,2025-03-01,False
864,2025-03-21,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,11,999,1001.45,0.25,In Stock,5.0,24,Standalone,11015.92,Normal MSRP,2025-03-01,False
865,2025-03-21,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,749,750.15,0.15,In Stock,5.0,12,Standalone,9001.86,Normal MSRP,2025-03-01,False
866,2025-03-21,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,7,549,645.41,17.56,Backordered,4.0,12,Standalone,4517.87,Slight Premium,2025-03-01,False
867,2025-03-22,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,5,42000,43070.59,2.55,In Stock,5.0,12,Support Contract,215352.95,Normal MSRP,2025-03-01,False
868,2025-03-22,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,22,749,765.38,2.19,In Stock,5.0,36,Standalone,16838.36,Normal MSRP,2025-03-01,False
869,2025-03-22,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Content Creation,19,1599,2153.31,34.67,Sold Out,4.0,24,Standalone,40912.86,Heavy Scalping,2025-03-01,False
870,2025-03-22,L40S,Data Center AI,2023,North America,Cloud Provider,Hyperscale Datacenter,1,9000,13971.28,55.24,Sold Out,4.0,12,NVLink Cluster Install,13971.28,Heavy Scalping,2025-03-01,True
871,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,28,799,931.36,16.57,Backordered,5.0,12,Extended Warranty,26077.94,Slight Premium,2025-03-01,False
872,2025-03-22,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,750.84,0.25,In Stock,5.0,24,Cooling Kit,10511.7,Normal MSRP,2025-03-01,False
873,2025-03-22,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,33,1599,1661.67,3.92,In Stock,5.0,24,Standalone,54835.12,Normal MSRP,2025-03-01,False
874,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,18,799,828.89,3.74,In Stock,5.0,24,Standalone,14919.97,Normal MSRP,2025-03-01,False
875,2025-03-22,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,21,799,838.01,4.88,In Stock,4.5,12,Standalone,17598.31,Normal MSRP,2025-03-01,False
876,2025-03-22,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,13,35000,35832.5,2.38,In Stock,5.0,36,Standalone,465822.55,Normal MSRP,2025-03-01,False
877,2025-03-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,30,1599,1724.16,7.83,In Stock,5.0,36,Standalone,51724.66,Slight Premium,2025-03-01,False
878,2025-03-23,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,549,552.63,0.66,In Stock,5.0,24,Standalone,16026.15,Normal MSRP,2025-03-01,False
879,2025-03-23,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,999,1133.9,13.5,Low Stock,4.0,12,Standalone,26079.71,Slight Premium,2025-03-01,False
880,2025-03-23,H200,Data Center AI,2024,North America,System Integrator/OEM,Crypto Mining,4,35000,37396.14,6.85,In Stock,3.0,36,Standalone,149584.54,Slight Premium,2025-03-01,False
881,2025-03-23,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,27,999,1160.43,16.16,Backordered,4.5,12,Extended Warranty,31331.65,Slight Premium,2025-03-01,False
882,2025-03-23,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,44,999,1042.06,4.31,In Stock,5.0,12,Standalone,45850.7,Normal MSRP,2025-03-01,False
883,2025-03-23,H100 SXM,Data Center AI,2022,Europe,Cloud Provider,Hyperscale Datacenter,10,27000,42475.87,57.32,Sold Out,4.5,24,Support Contract,424758.75,Heavy Scalping,2025-03-01,True
884,2025-03-23,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,32,999,1157.73,15.89,Low Stock,5.0,12,Software Bundle,37047.24,Slight Premium,2025-03-01,False
885,2025-03-23,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,31,799,1010.52,26.47,Backordered,4.0,12,Standalone,31326.07,Heavy Scalping,2025-03-01,False
886,2025-03-23,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,37,1599,2095.3,31.04,Backordered,3.5,36,Extended Warranty,77525.94,Heavy Scalping,2025-03-01,False
887,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,26,799,835.01,4.51,In Stock,4.5,12,Standalone,21710.21,Normal MSRP,2025-03-01,False
888,2025-03-24,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,22,1599,1646.61,2.98,In Stock,5.0,36,Standalone,36225.45,Normal MSRP,2025-03-01,False
889,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,32,799,893.31,11.8,Low Stock,5.0,24,Software Bundle,28585.95,Slight Premium,2025-03-01,False
890,2025-03-24,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,799,1028.09,28.67,Sold Out,4.5,24,Standalone,28786.46,Heavy Scalping,2025-03-01,False
891,2025-03-24,B200,Data Center AI,2025,North America,Direct Enterprise,Crypto Mining,11,42000,51240.52,22.0,Backordered,4.0,24,Standalone,563645.77,Heavy Scalping,2025-03-01,False
892,2025-03-24,RTX 4090,Consumer Gaming,2022,China,System Integrator/OEM,Gaming,30,1599,1621.61,1.41,In Stock,4.5,36,Standalone,48648.18,Normal MSRP,2025-03-01,False
